"RelativePath","SourceHash","CopyHash","Match","SourceLength","CopyLength"
"DeleteToEndOfWord.bas","A54DDC3CAEEDF3B0AF124F87B29CC1B9EE69D35FD78B3B7D6041E9E39C69E0D9","A54DDC3CAEEDF3B0AF124F87B29CC1B9EE69D35FD78B3B7D6041E9E39C69E0D9","True","618","618"
"DeleteToStartOfLine.bas","BF0A9A91C8D7B58CD00E43B723D9BAE429863C267EB78705DD402344F25F0D23","BF0A9A91C8D7B58CD00E43B723D9BAE429863C267EB78705DD402344F25F0D23","True","409","409"
"DeleteToStartOfWord.bas","6B2948B481FC632B28E1AA4238C78086B35714B1F97A2F56F600276B0FA974B0","6B2948B481FC632B28E1AA4238C78086B35714B1F97A2F56F600276B0FA974B0","True","547","547"
"DeleteUnusedStyles.bas","F224713AFA58AA80584959E5EDC794BC6DE2D1B3645853AD47C1AA6B1235BC65","F224713AFA58AA80584959E5EDC794BC6DE2D1B3645853AD47C1AA6B1235BC65","True","388","388"
"DeleteWordRight.bas","3515DAD3B1C7E76A307B418ADF466D06A66FB0EE78A1F62CB3A38D1A09E21A2B","3515DAD3B1C7E76A307B418ADF466D06A66FB0EE78A1F62CB3A38D1A09E21A2B","True","354","354"
"DelimitedTextToNotes.bas","EF2EABAC9491C8064A04721183E664A7ABF503856778179C715C8CFF88192236","EF2EABAC9491C8064A04721183E664A7ABF503856778179C715C8CFF88192236","True","8698","8698"
"DontBreakWord.bas","E705940CE784D41DEBD3BFAC2D622ABB8CEC362A3335E389CD2B593824129CBB","E705940CE784D41DEBD3BFAC2D622ABB8CEC362A3335E389CD2B593824129CBB","True","234","234"
"EditHyphenationExceptionsList.bas","B239E64270215D0D1357775137BB92B8AEA370F5B2823CB13B177C1FFD3D2922","B239E64270215D0D1357775137BB92B8AEA370F5B2823CB13B177C1FFD3D2922","True","177","177"
"EditTitleCaseList.bas","6578472AF35F8867F2C7CFAAB2BFC974CAE1229AABA9DA8F0EF5904787D885D3","6578472AF35F8867F2C7CFAAB2BFC974CAE1229AABA9DA8F0EF5904787D885D3","True","141","141"
"EmDash.bas","E2DCC420799DF60DF0F322C4638DFBDFD326F9C6E9848BADD6F542EE91F4C1F9","E2DCC420799DF60DF0F322C4638DFBDFD326F9C6E9848BADD6F542EE91F4C1F9","True","408","408"
"EnDash.bas","AF8E596E2C5A7A42BCEF86A3EDE07AFD5F6BDEB57BEF194FBA757AB8E64125D9","AF8E596E2C5A7A42BCEF86A3EDE07AFD5F6BDEB57BEF194FBA757AB8E64125D9","True","410","410"
"EraseAllAnnotations.bas","FBBE783D76086592F61301624326225DF9372F7A536EA47E09D07CFD7082A3FA","FBBE783D76086592F61301624326225DF9372F7A536EA47E09D07CFD7082A3FA","True","2073","2073"
"ETKGoBack.bas","80F6C2E44D58F0FA2EC2FFF3B3C87D797F140E0929313D867F9BAB2ABB8F622A","80F6C2E44D58F0FA2EC2FFF3B3C87D797F140E0929313D867F9BAB2ABB8F622A","True","253","253"
"ETKGoTo.bas","9236E0F0ECA8702B19235533D56E2586CF97080C6BD9D4B8081A90F68D1D521D","9236E0F0ECA8702B19235533D56E2586CF97080C6BD9D4B8081A90F68D1D521D","True","253","253"
"ETKPlusInstall.bas","8487E4FE0EE4ADD218859328A19ADEE754AFF2A47BF289303FCB3E57151BB8C0","8487E4FE0EE4ADD218859328A19ADEE754AFF2A47BF289303FCB3E57151BB8C0","True","116","116"
"ETKPlusLibrary.bas","20DB5CFFF5A2BC3EE98202FBE73EB6755812384AC079CC1E5CD3B40583CCB1B4","20DB5CFFF5A2BC3EE98202FBE73EB6755812384AC079CC1E5CD3B40583CCB1B4","True","19929","19929"
"ETKPlusTrackRevisions.bas","8A805B26B64459AAA88DEA9C5AE482A2ECD009876856AE44CEC94581F7A70C6C","8A805B26B64459AAA88DEA9C5AE482A2ECD009876856AE44CEC94581F7A70C6C","True","263","263"
"ETKPlusUninstall.bas","A9BD6C2F1410DA42F699E6FF1AF3B3DE6272E1F6A7684CCB0C3A9422DE30A514","A9BD6C2F1410DA42F699E6FF1AF3B3DE6272E1F6A7684CCB0C3A9422DE30A514","True","118","118"
"ETKPlusUninstallFromRibbon.bas","4E40F90DAF09C6B2446C3DA4B3E2CE3D39D4F702B1E920A3B540F1D7BD1189F1","4E40F90DAF09C6B2446C3DA4B3E2CE3D39D4F702B1E920A3B540F1D7BD1189F1","True","194","194"
"ETKTrackRevsDlg.frm","32A8E06C0689715CF6ED1E432797F61B85C682686E68E53342B065087548D658","32A8E06C0689715CF6ED1E432797F61B85C682686E68E53342B065087548D658","True","1899","1899"
"ETKTrackRevsDlg.frx","EE4B0A79FF461247871AF93BCCA4F610DE8ACA3EA2FFB7DEF1CDEE33BDE2D42D","EE4B0A79FF461247871AF93BCCA4F610DE8ACA3EA2FFB7DEF1CDEE33BDE2D42D","True","5656","5656"
"ExportDocumentAs.frm","6CC51E7E64535B0735081CFE93C899F81AF4C7895692444F28657E570BB2DF6E","6CC51E7E64535B0735081CFE93C899F81AF4C7895692444F28657E570BB2DF6E","True","2242","2242"
"ExportDocumentAs.frx","B292A10CB4D6EDFE6350881FCAC9421001CCCB4E53C8274A3EC0089ABBB603F4","B292A10CB4D6EDFE6350881FCAC9421001CCCB4E53C8274A3EC0089ABBB603F4","True","6680","6680"
"FCOptions.frm","9252952717B0DCB1A87B2B5AEB6239F8EDE74290022F8E5C8167A5C6F23B30F6","9252952717B0DCB1A87B2B5AEB6239F8EDE74290022F8E5C8167A5C6F23B30F6","True","65893","65893"
"FCOptions.frx","D274A7C4F8040771682096922682D1BCC7EA0F854E1B9183FC50E7288C6932A7","D274A7C4F8040771682096922682D1BCC7EA0F854E1B9183FC50E7288C6932A7","True","28184","28184"
"FileCleaner.bas","FBA27CBA693B42B09DBCF1C926342EFBC53AAD8906AC93BBAEB23C50BFCE6DDA","FBA27CBA693B42B09DBCF1C926342EFBC53AAD8906AC93BBAEB23C50BFCE6DDA","True","58266","58266"
"FileCleanerLibrary.bas","FFF84F7566896CA851AF30D4C9F880B0B3BA5D39F0C34C9A0E56A0CE05C112E1","FFF84F7566896CA851AF30D4C9F880B0B3BA5D39F0C34C9A0E56A0CE05C112E1","True","119270","119270"
"FindAgainBackward.bas","17106FF71F15932A5C9C02974042878285C8859AB18F520D7178FBCA9AC9F6D5","17106FF71F15932A5C9C02974042878285C8859AB18F520D7178FBCA9AC9F6D5","True","161","161"
"FindAgainForward.bas","6C20C9FEED4B9756409B0732E5A2A8A6316BB5A371D01BD6F69263C90B3A249D","6C20C9FEED4B9756409B0732E5A2A8A6316BB5A371D01BD6F69263C90B3A249D","True","163","163"
"FindAgainReplace.bas","CF982BCF6485239981F9FB503C7D2507584EA6E42970489A62C599014E8F9C5A","CF982BCF6485239981F9FB503C7D2507584EA6E42970489A62C599014E8F9C5A","True","510","510"
"FindEditingPlace.bas","6F3AEB688D309DF28AE774A863A1AF12D9443A8B5FB925785891E5D4FC7AC618","6F3AEB688D309DF28AE774A863A1AF12D9443A8B5FB925785891E5D4FC7AC618","True","1676","1676"
"FindReplaceExtended.bas","E904BF7770AE45396751E2E6DE3771492D1C965EEE31B6ACF881E2DC7764D8E3","E904BF7770AE45396751E2E6DE3771492D1C965EEE31B6ACF881E2DC7764D8E3","True","2407","2407"
"FinishEditedDocs.frm","1497623149176891525FF155AE694DA8A588A5632634E9DA2EBF69B39B54A8C3","1497623149176891525FF155AE694DA8A588A5632634E9DA2EBF69B39B54A8C3","True","3023","3023"
"FinishEditedDocs.frx","B3BFD004C3992D716CB49112FFCE0382E7DEEFA2831F8FD3EC480A497A845C8D","B3BFD004C3992D716CB49112FFCE0382E7DEEFA2831F8FD3EC480A497A845C8D","True","8216","8216"
"FinishEditedDocuments.bas","52D7601CEB0A6A2C884875BCDE822C38E3C60E284BC76D93A689A644C5D2C860","52D7601CEB0A6A2C884875BCDE822C38E3C60E284BC76D93A689A644C5D2C860","True","3782","3782"
"FixCurlyQuotationMarks.bas","6ADEC5356CCD1A16B9EE9F9E6100CB19F40AAEA9226077183B8731F1C187FE29","6ADEC5356CCD1A16B9EE9F9E6100CB19F40AAEA9226077183B8731F1C187FE29","True","502","502"
"FixDoubleReturns.bas","59E7BDE800E7FB8B9DC09D4524A08F0AC7C4662C4AC66CD6CDEAEE59380FF7BD","59E7BDE800E7FB8B9DC09D4524A08F0AC7C4662C4AC66CD6CDEAEE59380FF7BD","True","581","581"
"FixDoubleSpaces.bas","9C01116C48E98A873D0EE98526845CBF10A0F02CB27B3CFCFACA507DBDDDB2B8","9C01116C48E98A873D0EE98526845CBF10A0F02CB27B3CFCFACA507DBDDDB2B8","True","576","576"
"FixEllipses.bas","FB67E8794C97CC218FAD10B9C6DD502072132DB5F2EFFB148789B7CB6CB4C01C","FB67E8794C97CC218FAD10B9C6DD502072132DB5F2EFFB148789B7CB6CB4C01C","True","582","582"
"FixIncorrectElls.bas","1DEFDDC45424A6FE43F347393FED4F101AC1654B22FF204039FA1BEF5EB54371","1DEFDDC45424A6FE43F347393FED4F101AC1654B22FF204039FA1BEF5EB54371","True","577","577"
"FixIncorrectOs.bas","8B8749422DA0418956281DF89F37D61017228CCAA7B6BF8CB165B3C1F9B64A41","8B8749422DA0418956281DF89F37D61017228CCAA7B6BF8CB165B3C1F9B64A41","True","572","572"
"FixPunctuationInsideQuoteMarks.bas","54459BEAE7E0486D01EFEA0A59B38A919CBFF0441B6020B0E7303029258EA849","54459BEAE7E0486D01EFEA0A59B38A919CBFF0441B6020B0E7303029258EA849","True","486","486"
"FixPunctuationWithItalics.bas","A01824A254EB910CD02B59A7E6FF3BA2542EC30EE8606AFE090558882CFFFD09","A01824A254EB910CD02B59A7E6FF3BA2542EC30EE8606AFE090558882CFFFD09","True","615","615"
"FixPunctuationWithQuoteMarks.bas","927C5F824E120F732A5D85EEA88B0ED49A2E0EE18054485CE0FEBA4111B936BF","927C5F824E120F732A5D85EEA88B0ED49A2E0EE18054485CE0FEBA4111B936BF","True","668","668"
"FixReturnAfterEachLine.bas","5B273729A7C7A9C42C29A3A7641CE75BA33AEE9C592AF61AFB98122C7CF91A4D","5B273729A7C7A9C42C29A3A7641CE75BA33AEE9C592AF61AFB98122C7CF91A4D","True","17340","17340"
"FixSoftReturnAfterEachLine.bas","AD58212125DC7C7F145762B57400646F6C79D04ACDF1036FC05702075C8F99B0","AD58212125DC7C7F145762B57400646F6C79D04ACDF1036FC05702075C8F99B0","True","6816","6816"
"FixSpacesAroundDashes.bas","E7F575C664C435DF967FB83EF8362D2CB87C4D28353189518071A7AAC92031DD","E7F575C664C435DF967FB83EF8362D2CB87C4D28353189518071A7AAC92031DD","True","650","650"
"FixStraightQuotationMarks.bas","7858F71530668F5F22D8A8D83284D693B36AB39CC40D7D5489A4A038C8837F97","7858F71530668F5F22D8A8D83284D693B36AB39CC40D7D5489A4A038C8837F97","True","629","629"
"FixWordWrap.bas","F123110CED2F9AD8FBE4225674A879C2E651D6729B4760BEF88ED8DAA9279643","F123110CED2F9AD8FBE4225674A879C2E651D6729B4760BEF88ED8DAA9279643","True","390","390"
"Frame2Text.bas","62B3AD995F23644E8F66625086452BCE0F8424B79640F7270871C0FE8B2F6F32","62B3AD995F23644E8F66625086452BCE0F8424B79640F7270871C0FE8B2F6F32","True","90","90"
"frmInsertXRef.frm","C43D94E1B3DE1823161A1EDA3FCB1D305D59B3827035314438D474A421046551","C43D94E1B3DE1823161A1EDA3FCB1D305D59B3827035314438D474A421046551","True","702","702"
